session_id,target
1122,8.711820351256814e-05
1123,0.008135692358316708
1124,3.32450086583747e-05
1125,0.00019660785558266047
1126,0.0015126190310002744
1127,0.0010342928463911512
1128,0.1039635121566982
1129,0.00012616908002522416
1130,1.7891946333054907e-09
1131,0.0021993848652355243
1132,0.004222171546452697
1133,0.0006608281596013446
1134,2.51893030097545e-09
1135,0.0003946987767607306
1136,1.2126792890200455e-05
1137,0.00014633142947972384
1138,0.20643051085117545
1139,5.390839390299256e-05
1140,3.162073075955522e-06
1141,0.006754255803871198
1142,0.000372673174473128
1143,0.00018753833866026997
1144,1.910646316850115e-06
1145,8.863803276703576e-06
1146,8.695580907873914e-05
1147,0.04255471749956408
1148,1.1818301501432629e-07
1149,0.00018108925340533572
1150,0.016997458356663036
1151,3.236063178089097e-05
1152,0.0005696459408657213
1153,0.012397318956093814
1154,2.176305323075073e-06
1155,6.218361197310618e-05
1156,0.006754255803871198
1157,0.018295555450532
1158,0.0003294163363394028
1159,6.140925803810188e-05
1160,3.8684580506343025e-05
1161,0.019132852419615713
1162,1.1182761267917907e-06
1163,0.04732629673924234
1164,0.017885981542842214
1165,1.8367002443315782e-06
1166,0.01328134909479687
1167,0.0032991053918552614
1168,2.0751562258773738e-05
1169,0.0001452123327366526
1170,1.2953217738912796e-05
1171,0.0018224491942729342
1172,0.00025194864129074587
1173,0.0025099362446959397
1174,7.210300394996713e-07
1175,0.007576436316023029
1176,2.7290762036701066e-05
1177,2.5552960333824776e-05
1178,0.0004354569846362651
1179,0.00044237646286624915
1180,7.034500689436509e-05
1181,0.0065878771762656
1182,0.004341315206719879
1183,0.04334284141399989
1184,4.7747679922868294e-06
1185,0.0020562458463418204
1186,0.012599830629580937
1187,5.937463056990303e-05
1188,2.201939490243177e-05
1189,2.141394783648757e-09
1190,0.0008348519798644234
1191,5.522708131208553e-05
1192,6.772131718853241e-07
1193,3.807710079218438e-05
1194,9.233258584614834e-06
1195,0.000821934843632277
1196,4.512295258888964e-06
1197,0.0002671608119646374
1198,0.0007779054788495306
1199,8.869193744843512e-07
1200,0.011287760953690681
1201,1.0334721990647346e-07
1202,0.0007818740573732997
1203,2.51893030097545e-09
1204,0.0027860533539965362
1205,7.574628933424037e-06
1206,9.133485400105536e-06
1207,6.639955499093466e-06
1208,2.9439029201735513e-05
1209,0.0030189537262737616
1210,0.00027728851337356793
1211,7.04743241547361e-06
1212,1.0503187102658708e-06
1213,2.907836775905953e-05
1214,0.014812446316607887
1215,4.7315640295295464e-07
1216,0.001925396058504217
1217,3.138583677788315e-06
1218,2.717284936577127e-08
1219,0.00024802184272461586
1220,5.33785165359227e-06
1221,2.694108215962825e-11
1222,3.913016942974723e-06
1223,2.51893030097545e-09
1224,0.0015432197022620228
1225,0.0003372136896355003
1226,0.0007372954200987253
1227,3.162073075955522e-06
1228,0.00023271459795708735
1229,3.5324451914296515e-06
1230,0.013668024235653723
1231,0.00047374550488686834
1232,0.003218434320543209
1233,0.00013480245290039357
1234,0.027350930793248972
1235,3.8534721736231795e-05
1236,0.001721608379803713
1237,6.389758715456817e-08
1238,0.0024161887577119324
1239,8.856314214925752e-06
1240,1.1033059987652109e-08
1241,0.001763433593320289
1242,0.00031813034363031465
1243,3.854745590848847e-05
1244,5.914677653370458e-10
1245,2.193860816464178e-07
1246,0.00011110978452530969
1247,0.0005221993149543876
1248,2.3845326979836246e-05
1249,2.51893030097545e-09
1250,9.155788053518135e-06
1251,1.8236422657706424e-05
1252,0.00022545948252969313
1253,0.11704292770336254
1254,0.0006575155388602791
1255,8.504279436911156e-06
1256,7.613676993511867e-08
1257,0.00044237646286624915
1258,0.0007883899863484957
1259,9.034259100669517e-05
1260,0.02056142231605006
1261,1.0558438760240545e-06
1262,0.003041775500072395
1263,0.00033669103583228215
1264,2.6641548081298324e-05
1265,5.522708131208553e-05
1266,0.0016444237768315267
1267,1.2608709749469564e-06
1268,1.6826910406055034e-09
1269,3.297692901079568e-05
1270,0.056617179615118085
1271,3.8534721736231795e-05
1272,2.4902998298694422e-05
1273,0.0006565154244851135
1274,9.757132227487559e-07
1275,0.0010407847357657523
1276,0.0060396015140457985
1277,0.0018151352861663817
1278,0.003462487712299347
1279,0.0001704654591734939
1280,3.8726477788439473e-07
1281,1.1551861885450046e-06
1282,2.4436454920204742e-05
1283,5.056077143770009e-07
1284,1.2317728919158807e-06
1285,9.602287280816497e-06
1286,0.013078759685401353
1287,2.224859600309954e-05
1288,7.557010466713806e-06
1289,0.000695955270785841
1290,2.588848056816353e-07
1291,0.009337295543307917
1292,0.0014864259050634346
1293,0.00044237646286624915
1294,5.855141561896001e-06
1295,9.960790405426549e-05
1296,4.155065284756994e-06
1297,0.9166939153018681
1298,0.008059788782138831
1299,8.258408386017862e-05
1300,0.0001951601705947645
1301,3.8534721736231795e-05
1302,1.1640079520064477e-05
1303,0.00042057551822474303
1304,4.159152516391248e-08
1305,0.00019137918777081155
1306,0.008804820317450073
1307,0.004611391175747075
1308,0.0022179530740136567
1309,1.5998524164175434e-05
1310,0.0045916592344491455
1311,0.0034315184728642345
1312,0.00901072366360352
1313,0.0010566667542005453
1314,1.478329491964571e-05
1315,1.6181173884019171e-06
1316,0.008739928909078072
1317,0.00042153007467506153
1318,0.03664790453430978
1319,0.0016391253927380558
1320,9.794731892760262e-05
1321,0.0008332063759897646
1322,0.0006726064136117963
1323,1.2734401709717833e-07
1324,0.0007378035225888463
1325,8.527801548557622e-05
1326,0.003583452761227542
1327,2.8497982870212205e-05
1328,0.15719466392804582
1329,4.447349212756972e-05
1330,0.0038679252176614842
1331,8.47174870474584e-07
1332,0.0025323636919075783
1333,0.017341788614349027
1334,0.045450016158087365
1335,0.02330222704740557
1336,0.00012805863640264978
1337,0.00029457390562010366
1338,1.690658157386983e-05
1339,8.731867895634334e-09
1340,0.003965916214598972
1341,0.00027727494475777764
1342,0.0011990268154321957
1343,6.476797220782455e-07
1344,4.674034435201503e-07
1345,0.0023819486012963773
1346,1.3266239381492155e-07
1347,0.00014194505588258966
1348,1.627519767039258e-05
1349,0.0006522232224045932
1350,8.036115501916246e-05
1351,2.0990806380259685e-07
1352,0.0005466024480474988
1353,3.162073075955522e-06
1354,0.02015421655969823
1355,0.009926215604107304
1356,0.00047458160035441713
1357,1.0245258056837373e-06
1358,0.004285270361035029
1359,0.0011377341217453315
1360,1.0272452529622559e-05
1361,0.08152645384872204
1362,0.002736854132558993
1363,4.144063206484416e-07
1364,0.0009086949403010154
1365,5.522708131208553e-05
1366,0.004871815241584489
1367,0.0017182977381237487
1368,0.0015402501023074624
1369,0.00029807666276720433
1370,0.003721846650118785
1371,0.01958424187469018
1372,1.2608709749469564e-06
1373,0.0002065108455186218
1374,0.000273333263581248
1375,9.233258584614834e-06
1376,5.56408756833438e-05
1377,0.00010392469457492103
1378,0.008286078224502644
1379,0.00013284759395320916
1380,0.00028995072457358605
1381,5.522708131208553e-05
1382,0.0005466020389478717
1383,3.106688108995725e-06
1384,0.01384149428019266
1385,0.0005571167453761872
1386,0.000247620935677218
1387,0.002169216973808995
1388,9.995480681507373e-06
1389,0.00017095289854256014
1390,3.3791431983273536e-05
1391,0.0011182172619382206
1392,0.014710803696320888
1393,0.01729747277851554
1394,0.00022224842609788617
1395,0.00024612888996052056
1396,0.9429951043275426
1397,0.0006689322369671442
1398,0.010599877575629992
1399,0.00016089533526212414
1400,1.1818126549398432e-05
1401,0.0003385351553726315
1402,6.150080448334872e-06
1403,0.012228898334045892
1404,4.7209904802444763e-07
1405,3.0066254728681145e-06
1406,0.00025141421014513614
1407,0.00040632065375538723
1408,0.00030729526097662276
1409,0.013160058008461449
1410,4.2948233057211655e-05
1411,9.542866542991918e-06
1412,0.000382971772901741
1413,0.000811426603186489
1414,0.001374237616287024
1415,1.4310878909700675e-06
1416,0.0022949419746181843
1417,0.01970192822149722
1418,0.00021259769085304648
1419,0.0013581578154268049
1420,0.004619921770491445
1421,6.476797220782455e-07
1422,0.0016281341373019906
1423,0.002351651154930641
1424,0.0007207399534531438
1425,7.050751423500123e-05
1426,1.3108969073541099e-06
1427,0.00022700060998881054
1428,0.0003287925457509294
1429,0.00132546030228044
1430,0.00029457390562010366
1431,7.683460995268536e-08
1432,2.0171584044801273e-06
1433,4.426474351555667e-08
1434,4.447349212756972e-05
1435,0.00030108302580047905
1436,0.0004426657052696211
1437,8.72846083227443e-09
1438,5.1967364412688284e-05
1439,2.510420642275475e-07
1440,0.0003237241767124139
1441,5.928653014466068e-06
1442,0.0006027808129063157
1443,0.00016283393566744766
1444,6.025525770041749e-05
1445,3.162073075955522e-06
1446,0.00021761121528542397
1447,1.1906304991342173e-06
1448,0.00040654101811232984
1449,0.00010021344249161026
1450,8.336059283933904e-09
1451,0.00042593130022445586
1452,9.185295600305546e-05
1453,0.002802002475177802
1454,2.5120303295215853e-05
1455,0.0008821787725283416
1456,8.702363842847624e-07
1457,0.0002980954217558925
1458,0.003709540746530574
1459,9.233258584614834e-06
1460,9.073917075526634e-06
1461,0.0007425957912702257
1462,2.717284936577127e-08
1463,0.0001622255312434997
1464,4.447349212756972e-05
1465,6.476797220782455e-07
1466,0.0047400407479783295
1467,0.007370502124602532
1468,0.001994094264057757
1469,0.1433362075359699
1470,2.918851056572726e-07
1471,3.8534721736231795e-05
1472,1.032862215032175e-06
1473,1.4745886458391813e-10
1474,9.296835305903955e-09
1475,5.522708131208553e-05
1476,0.00025079859624719674
1477,2.082064308254184e-06
1478,3.290527958997377e-06
1479,9.448240107863862e-05
1480,0.013620091726389295
1481,0.023324026548778777
1482,0.031208946494394842
1483,1.5734163389808643e-05
1484,0.0006251065055700941
1485,0.0001059142809903197
1486,5.522708131208553e-05
1487,7.574628933424037e-06
1488,1.7679853633461262e-05
1489,4.073672643300801e-05
1490,0.9612394277204254
1491,0.000302782293545333
1492,0.00014450091624436067
1493,2.6569291963694353e-05
1494,0.04254380347216511
1495,0.00016513342154949893
1496,0.00044237646286624915
1497,6.841439485626599e-07
1498,1.4873382228882758e-05
1499,6.399960432362046e-05
1500,0.10266213131909913
1501,0.02061752895242404
1502,2.685316651359707e-07
1503,0.00593728832939643
1504,0.03986266173424905
1505,0.0038464595089015294
1506,0.06505313652234244
1507,5.929538524904512e-11
1508,4.877959019490223e-06
1509,1.4310878909700675e-06
1510,2.2161652179935853e-06
1511,3.933157144260919e-06
1512,0.00041159887075783124
1513,1.7335114105413812e-06
1514,1.7000909260602464e-07
1515,8.798693899124817e-05
1516,9.800231956884512e-05
1517,0.006155744948674679
1518,0.0015706582847336945
1519,0.00013262380908172716
1520,0.00010703379432364511
1521,1.3983640574742453e-05
1522,0.006323398642510979
1523,7.4693478584543285e-06
1524,0.00023430259351188608
1525,0.008155740638113966
1526,0.0012530316474226367
1527,3.637307586423709e-07
1528,3.839158542741767e-05
1529,0.0033586207327659587
1530,2.2773775825753367e-06
1531,0.0008457929826354894
1532,8.40805220872393e-06
1533,4.205305821594059e-05
1534,0.0335816945733991
1535,4.2207055223085454e-05
1536,2.51893030097545e-09
1537,0.00044237646286624915
1538,4.061464248046448e-05
1539,0.038457917126130524
1540,0.00015950368047930628
1541,3.637307586423709e-07
1542,1.1498576288566744e-05
1543,0.0007546127213078816
1544,0.00028412313332142205
1545,0.0006950270721587045
1546,5.30546809019394e-05
1547,1.2734401709717833e-07
1548,0.0034918486488592997
1549,5.311563253740368e-05
1550,0.0038453822322298188
1551,1.201265319575577e-05
1552,0.045450016158087365
1553,1.1171644577171601e-07
1554,8.446887377122897e-05
1555,0.0003233171071054267
1556,2.931258416330406e-07
1557,4.5392502925652645e-06
1558,1.1628360048117601e-07
1559,0.027658303913959136
1560,0.0004086419155462643
1561,0.0010230113886014692
1562,0.001585774196461958
1563,0.0014091259396786817
1564,4.860979890731258e-08
1565,0.0006900935216911556
1566,9.929735186222142e-06
1567,2.1882966155871895e-05
1568,2.51893030097545e-09
1569,4.585558728756493e-06
1570,0.13678642632837235
1571,0.006754255803871198
1572,8.336059283933904e-09
1573,3.8534721736231795e-05
1574,0.003974449964104785
1575,0.0027462917557115065
1576,4.674034435201503e-07
1577,0.00017895483273622177
1578,0.00031813034363031465
1579,3.318811714860538e-05
1580,0.00020182236498611554
1581,9.931209180382961e-05
1582,0.0005615466816369927
1583,0.003729588025303016
1584,6.506225442452682e-05
1585,4.3581343837903365e-06
1586,5.745375613784719e-08
1587,0.031208946494394842
1588,4.896630749912284e-08
1589,0.0033452881030970527
1590,0.00020443865831989364
1591,8.150003269207186e-05
1592,0.0119170427547813
1593,2.4634279976085447e-06
1594,0.031208946494394842
1595,0.00047615403590566327
1596,0.01266443058951732
1597,0.0001603198633019865
1598,0.002332670845802616
1599,0.0002889281094953208
1600,0.0003496683580815752
1601,0.002789905708076296
1602,7.519242278921965e-06
1603,6.854670936080463e-08
1604,0.0001007831403071219
1605,2.215052772614507e-10
1606,0.00044237646286624915
1607,0.00031021978845582844
1608,2.717284936577127e-08
1609,4.378656864252334e-05
1610,0.0005516277804275024
1611,0.00015953902494605926
1612,0.00016221246171994625
1613,0.0001714600743629357
1614,0.0008399630001048133
1615,0.001437739622471079
1616,1.406439737148229e-07
1617,0.00027234120247235507
1618,0.0006787383612594016
1619,0.008221766215095768
1620,7.71859228099822e-05
1621,8.504279436911156e-06
1622,0.07124060284321002
1623,0.001547418286130803
1624,0.00016168212523878932
1625,0.0016984816449059842
1626,0.00031868999277396464
1627,3.162073075955522e-06
1628,3.637307586423709e-07
1629,7.567350186505193e-06
1630,0.004966697040485625
1631,0.00017762047477260285
1632,0.0008382799506453899
1633,0.0013029848646257105
1634,0.00020281465089765563
1635,0.00015298366635976637
1636,0.00041426433295055104
1637,0.0008101991296329059
1638,1.7183659052669007e-06
1639,0.0007747742488289028
1640,2.51893030097545e-09
1641,0.00036227089187146545
1642,0.027719222808273297
1643,3.889645989696588e-08
1644,0.00013480245290039357
1645,0.007445249961966301
1646,0.001739459294447931
1647,0.0005458358865392154
1648,1.095530372982362e-06
1649,0.0008377194952568689
1650,0.0010034079195609725
1651,0.00028940070411342196
1652,0.003349270720906677
1653,3.5005309917800225e-05
1654,2.44309590029986e-07
1655,0.00015853356884795703
1656,4.513631786950731e-06
1657,0.00031081538503413824
1658,1.6257458636119955e-08
1659,7.574628933424037e-06
1660,7.519242278921965e-06
1661,0.00032211216542629294
1662,0.002156041334094918
1663,0.019226277004523073
1664,0.008674857266266343
1665,0.0004441083902714721
1666,0.011304962713443853
1667,0.0006573672064270642
1668,0.00026329196033957015
1669,4.188174067481787e-05
1670,0.0010311921259132631
1671,0.00020053770512767842
1672,0.0373974334428612
1673,1.3369323200217839e-09
1674,0.004966648411932643
1675,2.1289774738992625e-06
1676,0.007714304482033798
1677,7.519242278921965e-06
1678,0.00013399337757216844
1679,0.007854169330089976
1680,6.996162977151078e-05
1681,0.00029457390562010366
1682,2.4951985984396703e-08
1683,0.010032982358593852
1684,0.008655720890010838
1685,0.0038852002563576305
1686,8.931074834293247e-05
1687,0.13805752541096566
1688,0.00044237646286624915
1689,6.383807245419242e-05
1690,0.01946793252723459
1691,5.698614770757189e-08
1692,0.00017763501423171324
1693,1.0400402979225891e-05
1694,0.005482498873631307
1695,0.00020183773836139274
1696,0.006754255803871198
1697,0.00013894064176446234
1698,1.2565648818606964e-05
1699,0.056762960178591254
1700,0.0006358025898105769
1701,0.00029457390562010366
1702,0.0015244111519836056
1703,4.4278623274544525e-06
1704,1.3650217104324396e-09
1705,0.8371896322815745
1706,0.00029584416605253763
1707,0.0009397340974407473
1708,5.150670276069382e-06
1709,1.0412168665337095e-05
1710,0.00030073574627598713
1711,4.3288431217091385e-07
1712,0.0002964372065510219
1713,9.26542177187233e-07
